1
6, 7, 5, 5, 7, 6, 8, 7, 6, 8, 5, 7, 6, 6, 6, 7, 6, 6, 5, 7, 6, 6, 6, 5, 6, 7, 7, 6, 6, 6, 6, 7, 5, 7, 6, 6, 7, 7, 6, 7, 6, 5, 6, 5, 5, 7, 5, 6, 7, 5, 6, 7, 7, 7, 8, 8, 7, 6, 6, 5, 6, 7, 7, 7, 7, 7, 5, 5, 6, 5, 5, 6, 6, 5, 7, 6, 5, 6, 8, 7, 5, 5, 5, 5, 7, 6, 7, 5, 6, 5, 6, 7, 6, 5, 7, 7, 6, 6, 7, 5
-13, -12, -13, -13, -13, -13, -13, -12, -13, -13, -13, -14, -13, -13, -13, -13, -13, -13, -12, -12, -13, -13, -14, -13, -13, -13, -13, -13, -14, -13, -13, -13, -14, -13, -13, -12, -14, -14, -13, -14, -14, -13, -12, -13, -14, -12, -14, -12, -13, -13, -15, -12, -13, -15, -12, -14, -13, -13, -13, -13, -14, -13, -14, -13, -13, -13, -13, -13, -12, -13, -13, -13, -13, -13, -12, -13, -13, -14, -13, -12, -13, -13, -13, -13, -14, -14, -13, -13, -14, -14, -13, -13, -13, -13, -14, -12, -13, -13, -13, -13
264, 263, 262, 263, 263, 261, 261, 263, 263, 263, 264, 263, 263, 260, 263, 262, 261, 264, 262, 262, 262, 264, 263, 263, 261, 264, 264, 261, 263, 264, 263, 263, 263, 261, 263, 263, 264, 262, 261, 262, 262, 264, 261, 262, 263, 263, 264, 264, 263, 264, 264, 264, 261, 263, 263, 262, 261, 262, 262, 262, 263, 264, 260, 262, 263, 260, 263, 262, 263, 263, 263, 261, 265, 263, 263, 263, 264, 262, 264, 263, 263, 263, 263, 264, 263, 262, 264, 264, 263, 261, 264, 264, 265, 261, 262, 263, 264, 261, 263, 261
2
6, 6, 7, 6, 6, 6, 5, 7, 6, 5, 6, 7, 7, 7, 5, 6, 6, 6, 6, 7, 7, 5, 5, 6, 5, 6, 6, 5, 6, 6, 6, 8, 7, 7, 5, 5, 7, 6, 6, 7, 7, 6, 6, 6, 6, 7, 6, 6, 6, 7, 5, 7, 7, 6, 5, 5, 6, 6, 5, 6, 7, 6, 7, 7, 6, 6, 7, 7, 7, 6, 7, 6, 7, 8, 6, 5, 6, 7, 7, 7, 6, 6, 7, 5, 6, 7, 7, 6, 7, 7, 5, 7, 6, 5, 7, 5, 6, 7, 7, 7
-12, -13, -14, -14, -13, -14, -13, -12, -14, -13, -14, -14, -13, -13, -14, -13, -13, -13, -12, -14, -13, -13, -13, -13, -13, -13, -13, -13, -15, -13, -13, -14, -14, -13, -13, -14, -14, -13, -14, -12, -13, -13, -13, -13, -11, -13, -13, -15, -13, -13, -14, -14, -13, -13, -13, -12, -15, -13, -13, -14, -12, -13, -13, -14, -14, -12, -12, -13, -13, -14, -13, -14, -14, -13, -14, -13, -13, -13, -14, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -12, -14, -13, -14, -14, -11, -13, -13, -13, -14, -13
263, 263, 263, 264, 264, 262, 261, 262, 261, 261, 266, 262, 263, 262, 265, 264, 265, 263, 263, 264, 263, 265, 264, 262, 262, 262, 261, 263, 264, 263, 263, 262, 261, 264, 265, 263, 261, 261, 263, 262, 262, 264, 261, 261, 264, 260, 263, 262, 264, 263, 261, 261, 262, 262, 263, 264, 264, 263, 261, 261, 262, 261, 263, 262, 261, 263, 264, 264, 266, 264, 262, 261, 262, 263, 264, 263, 264, 263, 264, 260, 263, 263, 264, 264, 263, 261, 262, 264, 260, 263, 263, 261, 265, 262, 262, 262, 264, 262, 261, 265
3
7, 7, 6, 6, 6, 5, 7, 5, 8, 7, 6, 7, 6, 7, 6, 5, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 5, 6, 6, 6, 5, 7, 7, 6, 6, 6, 6, 6, 7, 6, 7, 6, 7, 6, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 6, 6, 6, 7, 5, 7, 7, 6, 7, 6, 6, 7, 6, 6, 7, 5, 5, 6, 5, 7, 7, 6, 7, 6, 6, 6, 5, 6, 6, 7, 5, 7, 7, 6, 7, 7, 7, 5, 6, 7, 5, 7, 5, 6, 7, 6
-12, -13, -13, -12, -13, -12, -14, -13, -13, -13, -13, -13, -14, -12, -14, -13, -13, -12, -13, -13, -14, -13, -13, -13, -13, -13, -12, -14, -14, -14, -13, -13, -13, -13, -13, -14, -15, -13, -13, -13, -13, -13, -14, -12, -14, -13, -11, -13, -14, -14, -13, -13, -14, -13, -14, -12, -14, -14, -13, -13, -13, -14, -13, -14, -12, -13, -13, -13, -14, -13, -13, -12, -14, -13, -12, -14, -14, -13, -13, -12, -13, -13, -13, -13, -14, -13, -12, -14, -13, -14, -13, -14, -13, -13, -13, -13, -12, -13, -12, -13
